timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2024-12-13T09:27:28,17.3,66.1,10.9,12.3,77.8,8.5,18.0,off,0,1,3
2024-12-13T09:42:28,17.3,66.2,10.9,11.4,82.0,8.5,18.0,off,1,1,3
2024-12-13T09:57:28,17.3,66.3,10.9,10.5,82.1,7.5,18.0,off,0,1,3
2024-12-13T10:12:28,17.2,66.3,10.9,10.2,78.7,6.7,18.0,off,1,1,3
2024-12-13T10:27:28,17.2,66.4,10.9,9.9,83.9,7.3,18.0,off,1,1,3
2024-12-13T10:42:28,17.2,66.5,10.9,9.2,84.5,6.7,18.0,off,1,0,3
2024-12-13T10:57:28,17.1,66.6,10.9,9.2,82.7,6.4,18.0,off,1,0,3
2024-12-13T11:12:28,17.1,66.6,10.9,9.2,84.9,6.8,18.0,off,1,0,3
2024-12-13T11:27:28,17.1,66.7,10.9,8.2,85.1,5.8,18.0,off,1,0,3
2024-12-13T11:42:28,17.1,66.8,10.8,8.2,84.1,5.7,18.0,off,1,0,3
2024-12-13T11:57:28,17.0,66.9,10.8,8.2,89.9,6.6,18.0,off,0,1,3
2024-12-13T12:12:28,17.0,66.9,10.8,7.8,86.1,5.6,18.0,off,0,0,3
2024-12-13T12:27:28,17.0,67.0,10.8,7.3,86.4,5.2,18.0,off,0,0,3
2024-12-13T12:42:28,17.0,67.1,10.8,7.1,86.7,5.0,17.9,off,1,1,3
2024-12-13T12:57:28,16.9,67.1,10.8,7.5,88.3,5.7,17.9,off,1,0,3
2024-12-13T13:12:28,16.9,67.2,10.8,7.0,91.3,5.7,17.9,off,0,1,3
2024-12-13T13:27:28,16.9,67.3,10.8,7.1,92.6,6.0,17.9,off,1,0,3
2024-12-13T13:42:28,16.9,67.4,10.8,7.0,92.1,5.8,17.9,off,0,1,3
2024-12-13T13:57:28,16.9,67.4,10.8,7.2,88.0,5.3,17.9,off,1,0,3
2024-12-13T14:12:28,16.8,67.5,10.8,7.4,90.2,5.9,17.9,off,0,1,3
2024-12-13T14:27:28,16.8,67.5,10.8,7.3,92.2,6.1,17.9,off,0,0,3
2024-12-13T14:42:28,16.8,67.6,10.8,7.6,90.6,6.2,17.9,off,0,1,3
2024-12-13T14:57:28,16.8,67.7,10.7,7.1,89.5,5.5,17.9,off,1,0,3
2024-12-13T15:12:28,16.7,67.7,10.7,7.7,91.7,6.5,17.9,off,1,0,3
2024-12-13T15:27:28,16.7,67.8,10.7,7.2,88.3,5.4,17.9,off,0,0,3
2024-12-13T15:42:28,16.7,67.9,10.7,7.8,87.5,5.8,17.9,off,0,1,3
2024-12-13T15:57:28,16.7,67.9,10.7,8.4,85.7,6.2,17.9,off,1,0,3
2024-12-13T16:12:28,16.6,68.0,10.7,8.9,83.8,6.3,17.9,off,0,0,3
2024-12-13T16:27:28,16.6,68.0,10.7,9.2,83.2,6.4,17.9,off,0,0,3
2024-12-13T16:42:28,16.6,68.1,10.7,8.9,86.2,6.7,17.9,off,1,0,3
2024-12-13T16:57:28,16.6,68.2,10.7,9.6,86.6,7.4,17.9,off,0,0,3
2024-12-13T17:12:28,16.6,68.2,10.7,10.1,82.8,7.3,17.8,off,0,0,3
2024-12-13T17:27:28,16.5,68.3,10.7,10.1,81.0,6.9,17.8,off,1,0,3
2024-12-13T17:42:28,16.5,68.3,10.7,11.1,78.3,7.4,17.8,off,0,0,3
2024-12-13T17:57:28,16.5,68.4,10.7,11.4,76.9,7.5,17.8,off,0,0,3
2024-12-13T18:12:28,16.5,68.4,10.7,11.3,77.3,7.5,17.8,off,0,0,3
2024-12-13T18:27:28,16.5,68.5,10.6,12.2,76.4,8.2,17.8,off,0,0,3
2024-12-13T18:42:28,16.4,68.6,10.6,12.6,76.9,8.7,17.8,off,1,0,3
2024-12-13T18:57:28,16.4,68.6,10.6,13.3,72.3,8.5,17.8,off,0,1,3
2024-12-13T19:12:28,16.4,68.7,10.6,13.8,73.0,9.0,17.8,off,0,0,3
2024-12-13T19:27:28,16.4,68.7,10.6,14.4,73.3,9.7,17.8,off,0,1,3
2024-12-13T19:42:28,16.4,68.8,10.6,14.7,71.3,9.5,17.8,off,0,0,3
2024-12-13T19:57:28,16.4,68.8,10.6,15.0,68.2,9.2,17.8,off,1,0,3
2024-12-13T20:12:28,16.3,68.9,10.6,15.9,70.2,10.5,17.8,off,0,0,3
2024-12-13T20:27:28,16.3,68.9,10.6,15.9,68.8,10.2,17.8,off,0,0,3
2024-12-13T20:42:28,16.3,69.0,10.6,16.6,65.5,10.1,17.7,off,1,1,3
2024-12-13T20:57:28,16.3,69.0,10.6,17.1,62.8,10.0,17.7,off,1,1,3
2024-12-13T21:12:28,16.3,69.1,10.6,17.4,65.3,10.8,17.7,off,1,1,3
2024-12-13T21:27:28,16.2,69.1,10.6,18.4,65.1,11.7,17.7,off,0,0,3
2024-12-13T21:42:28,16.2,69.2,10.6,18.9,62.5,11.6,17.7,off,1,0,3
2024-12-13T21:57:28,16.2,69.2,10.6,19.0,57.7,10.4,17.7,off,0,1,3
2024-12-13T22:12:28,16.2,69.3,10.6,19.2,57.7,10.6,17.7,off,1,0,3
2024-12-13T22:27:28,16.2,69.3,10.6,20.1,58.4,11.7,17.7,off,0,1,3
2024-12-13T22:42:28,16.4,69.0,10.7,20.7,58.3,12.2,17.7,dehumidify,3,0,3
2024-12-13T22:57:28,16.6,68.6,10.8,20.7,54.9,11.3,17.7,dehumidify,1,0,3
2024-12-13T23:12:28,16.9,68.2,10.9,21.3,55.4,12.0,17.7,dehumidify,1,0,3
2024-12-13T23:27:28,17.1,67.7,11.0,21.0,51.1,10.5,17.7,dehumidify,1,1,3
2024-12-13T23:42:28,17.0,67.7,11.0,22.0,53.4,12.1,17.7,off,1,1,3
2024-12-13T23:57:28,17.0,67.8,11.0,22.1,51.2,11.6,17.7,off,1,1,3
2024-12-14T00:12:28,17.2,67.4,11.1,21.7,53.5,11.9,17.7,dehumidify,3,1,3
2024-12-14T00:27:28,17.5,66.8,11.3,22.7,49.0,11.4,17.7,dehumidify,1,1,3
2024-12-14T00:42:28,17.8,66.3,11.4,22.3,49.7,11.3,17.7,dehumidify,3,1,3
2024-12-14T00:57:28,17.7,66.3,11.4,22.4,47.8,10.8,17.7,off,0,1,3
2024-12-14T01:12:28,18.0,65.8,11.5,22.8,49.6,11.7,17.7,dehumidify,3,1,3
2024-12-14T01:27:28,17.9,65.9,11.5,23.2,52.5,13.0,17.7,off,1,0,3
2024-12-14T01:42:28,18.2,65.5,11.6,23.5,52.7,13.3,17.7,dehumidify,3,0,3
2024-12-14T01:57:28,18.5,65.0,11.8,22.8,50.8,12.0,17.7,dehumidify,3,1,3
2024-12-14T02:12:28,18.7,64.7,11.9,22.9,52.2,12.6,17.7,dehumidify,3,0,3
2024-12-14T02:27:28,18.9,64.3,12.0,23.1,52.3,12.8,17.7,dehumidify,1,0,3
2024-12-14T02:42:28,19.1,63.8,12.1,22.9,48.2,11.4,17.7,dehumidify,2,0,3
2024-12-14T02:57:28,19.3,63.4,12.2,22.8,50.4,12.0,17.7,dehumidify,1,1,3
2024-12-14T03:12:28,19.5,63.1,12.2,22.8,51.9,12.4,17.7,dehumidify,1,1,3
2024-12-14T03:27:28,19.6,62.8,12.3,22.4,53.2,12.4,17.7,dehumidify,3,1,3
2024-12-14T03:42:28,19.7,62.5,12.4,21.8,54.4,12.2,17.7,dehumidify,1,1,3
2024-12-14T03:57:28,19.8,62.2,12.4,21.4,53.4,11.5,17.7,dehumidify,1,0,3
2024-12-14T04:12:28,19.9,61.9,12.4,21.8,51.9,11.5,17.8,dehumidify,3,0,3
2024-12-14T04:27:28,20.0,61.8,12.4,21.0,56.4,12.0,17.8,dehumidify,3,0,3
2024-12-14T04:42:28,20.0,61.6,12.4,20.5,55.5,11.3,17.8,dehumidify,2,1,3
2024-12-14T04:57:28,19.9,61.7,12.3,20.6,53.5,10.8,17.8,off,0,0,3
2024-12-14T05:12:28,19.9,61.4,12.3,19.8,54.5,10.4,17.8,dehumidify,2,1,3
2024-12-14T05:27:28,19.9,61.4,12.3,20.2,60.5,12.3,17.8,dehumidify,2,0,3
2024-12-14T05:42:28,19.9,61.5,12.3,19.8,58.0,11.3,17.8,off,0,0,3
2024-12-14T05:57:28,19.8,61.6,12.2,19.3,60.2,11.4,17.8,off,1,0,3
2024-12-14T06:12:28,19.8,61.7,12.2,18.8,60.6,11.0,17.8,off,1,1,3
2024-12-14T06:27:28,19.7,61.8,12.1,17.5,65.3,10.9,17.8,cooling,2,1,3
2024-12-14T06:42:28,19.6,61.8,12.0,17.6,61.4,10.1,17.9,cooling,3,3,3
2024-12-14T06:57:28,19.4,62.0,12.0,17.4,67.9,11.4,17.9,cooling,2,1,3
2024-12-14T07:12:28,19.3,62.0,11.8,16.1,64.1,9.3,17.9,cooling,2,1,3
2024-12-14T07:27:28,19.1,62.2,11.7,15.6,67.0,9.5,17.9,cooling,1,2,3
2024-12-14T07:42:28,18.9,62.4,11.6,15.4,69.4,9.8,17.9,cooling,3,1,3
2024-12-14T07:57:28,18.7,62.6,11.4,14.7,67.9,8.8,17.9,cooling,3,2,3
2024-12-14T08:12:28,18.5,62.8,11.2,14.1,69.3,8.6,17.9,cooling,2,1,3
2024-12-14T08:27:28,18.3,63.1,11.1,14.1,74.4,9.6,17.9,cooling,1,3,3
2024-12-14T08:42:28,18.0,63.5,11.0,13.4,77.1,9.4,17.9,cooling,3,1,3
2024-12-14T08:57:28,17.7,63.9,10.8,12.6,76.1,8.5,17.9,cooling,3,3,3
2024-12-14T09:12:28,17.5,64.4,10.7,12.6,79.1,9.1,17.9,cooling,2,3,3
2024-12-14T09:27:28,17.5,64.4,10.7,11.4,76.8,7.5,17.9,off,1,0,3
2024-12-14T09:42:28,17.4,64.5,10.6,11.3,79.6,7.9,17.9,off,1,0,3
2024-12-14T09:57:28,17.4,64.5,10.6,11.1,81.4,8.0,17.9,off,1,1,3
2024-12-14T10:12:28,17.4,64.6,10.6,10.4,82.0,7.5,17.9,off,0,0,3
2024-12-14T10:27:28,17.3,64.7,10.6,10.4,81.3,7.4,17.9,off,0,1,3
2024-12-14T10:42:28,17.3,64.7,10.6,10.0,81.8,7.0,17.9,off,0,1,3
2024-12-14T10:57:28,17.3,64.8,10.6,9.0,85.2,6.6,17.9,off,0,1,3
2024-12-14T11:12:28,17.3,64.8,10.6,8.8,84.7,6.4,17.9,off,0,0,3
2024-12-14T11:27:28,17.2,64.9,10.6,8.8,87.5,6.9,17.9,off,1,1,3
2024-12-14T11:42:28,17.2,64.9,10.5,8.3,87.3,6.4,17.9,off,0,1,3
2024-12-14T11:57:28,17.2,65.0,10.5,7.7,85.5,5.5,17.9,off,0,0,3
2024-12-14T12:12:28,17.1,65.1,10.5,8.3,90.6,6.8,17.9,off,0,1,3
2024-12-14T12:27:28,17.1,65.1,10.5,7.4,89.8,5.8,17.9,off,1,1,3
2024-12-14T12:42:28,17.1,65.2,10.5,7.7,86.5,5.6,17.8,off,0,0,3
2024-12-14T12:57:28,17.1,65.2,10.5,7.4,91.4,6.0,17.8,off,1,1,3
2024-12-14T13:12:28,17.0,65.3,10.5,7.1,92.5,6.0,17.8,off,0,1,3
2024-12-14T13:27:28,17.0,65.3,10.5,6.7,90.8,5.3,17.8,off,0,1,3
2024-12-14T13:42:28,17.0,65.4,10.4,7.0,90.7,5.6,17.8,off,1,0,3
2024-12-14T13:57:28,17.0,65.4,10.4,7.4,92.9,6.3,17.8,off,1,0,3
2024-12-14T14:12:28,16.9,65.5,10.4,7.3,91.2,5.9,17.8,off,1,1,3
2024-12-14T14:27:28,16.9,65.5,10.4,6.7,87.8,4.8,17.8,off,1,1,3
2024-12-14T14:42:28,16.9,65.6,10.4,7.1,88.9,5.4,17.8,off,1,0,3
2024-12-14T14:57:28,16.9,65.6,10.4,7.2,90.4,5.8,17.8,off,1,0,3
2024-12-14T15:12:28,16.8,65.7,10.4,7.4,88.6,5.7,17.8,off,0,1,3
2024-12-14T15:27:28,16.8,65.7,10.4,8.0,88.3,6.2,17.8,off,0,0,3
2024-12-14T15:42:28,16.8,65.8,10.4,7.5,89.7,5.9,17.8,off,1,0,3
2024-12-14T15:57:28,16.8,65.8,10.3,8.5,87.8,6.6,17.8,off,0,1,3
2024-12-14T16:12:28,16.8,65.9,10.3,8.1,88.3,6.2,17.8,off,1,1,3
2024-12-14T16:27:28,16.7,65.9,10.3,8.6,87.7,6.7,17.8,off,0,0,3
2024-12-14T16:42:28,16.7,66.0,10.3,9.5,84.8,7.1,17.8,off,1,0,3
2024-12-14T16:57:28,16.7,66.0,10.3,9.6,81.8,6.7,17.8,off,1,1,3
2024-12-14T17:12:28,16.7,66.1,10.3,9.6,82.7,6.8,17.8,off,0,0,3
2024-12-14T17:27:28,16.6,66.1,10.3,10.2,80.8,7.1,17.8,off,1,0,3
2024-12-14T17:42:28,16.6,66.1,10.3,10.5,79.4,7.1,17.7,off,1,1,3
2024-12-14T17:57:28,16.6,66.2,10.3,11.0,82.3,8.1,17.7,off,1,1,3
2024-12-14T18:12:28,16.6,66.2,10.3,11.7,77.2,7.8,17.7,off,1,0,3
2024-12-14T18:27:28,16.6,66.3,10.2,11.9,79.9,8.6,17.7,off,1,0,3
2024-12-14T18:42:28,16.5,66.3,10.2,12.1,75.6,7.9,17.7,off,0,1,3
2024-12-14T18:57:28,16.5,66.4,10.2,12.6,74.6,8.2,17.7,off,1,1,3
2024-12-14T19:12:28,16.5,66.4,10.2,13.8,75.6,9.6,17.7,off,0,0,3
2024-12-14T19:27:28,16.5,66.4,10.2,14.2,70.3,8.9,17.7,off,0,0,3
2024-12-14T19:42:28,16.5,66.5,10.2,14.4,71.1,9.3,17.7,off,0,1,3
2024-12-14T19:57:28,16.4,66.5,10.2,15.0,68.7,9.3,17.7,off,1,1,3
2024-12-14T20:12:28,16.4,66.6,10.2,15.9,68.9,10.2,17.7,off,0,0,3
2024-12-14T20:27:28,16.4,66.6,10.2,16.5,66.8,10.3,17.7,off,1,1,3
2024-12-14T20:42:28,16.4,66.6,10.2,16.6,65.4,10.0,17.7,off,0,1,3
2024-12-14T20:57:28,16.4,66.7,10.1,17.1,66.8,10.9,17.7,off,0,0,3
2024-12-14T21:12:28,16.3,66.7,10.1,17.6,61.1,10.0,17.7,off,0,1,3
2024-12-14T21:27:28,16.3,66.7,10.1,18.3,62.6,11.0,17.7,off,0,0,3
2024-12-14T21:42:28,16.3,66.8,10.1,18.4,60.0,10.5,17.6,off,1,1,3
2024-12-14T21:57:28,16.3,66.8,10.1,19.4,60.9,11.7,17.6,off,1,1,3
2024-12-14T22:12:28,16.3,66.9,10.1,19.9,58.0,11.4,17.6,off,0,1,3
2024-12-14T22:27:28,16.5,66.5,10.2,20.2,56.0,11.1,17.6,dehumidify,2,0,3
2024-12-14T22:42:28,16.5,66.6,10.2,20.0,56.4,11.0,17.6,off,0,0,3
2024-12-14T22:57:28,16.7,66.2,10.3,21.0,53.7,11.2,17.6,dehumidify,3,0,3
2024-12-14T23:12:28,16.9,65.9,10.5,20.6,56.4,11.6,17.6,dehumidify,1,1,3
2024-12-14T23:27:28,17.1,65.6,10.6,21.8,55.5,12.5,17.6,dehumidify,1,1,3
2024-12-14T23:42:28,17.4,65.2,10.8,21.8,53.1,11.8,17.6,dehumidify,1,1,3
2024-12-14T23:57:28,17.3,65.3,10.7,21.7,49.9,10.8,17.6,off,1,0,3
2024-12-15T00:12:28,17.6,64.8,10.9,22.5,51.1,11.9,17.6,dehumidify,1,1,3
2024-12-15T00:27:28,17.6,64.9,10.9,22.9,49.2,11.6,17.6,off,0,1,3
2024-12-15T00:42:28,17.5,65.0,10.9,22.4,49.6,11.4,17.6,off,1,0,3
2024-12-15T00:57:28,17.5,65.0,10.8,22.9,53.0,12.8,17.6,off,0,0,3
2024-12-15T01:12:28,17.5,65.1,10.8,23.3,52.5,13.0,17.6,off,0,0,3
2024-12-15T01:27:28,17.7,64.7,11.0,22.6,51.5,12.1,17.6,dehumidify,2,1,3
2024-12-15T01:42:28,18.0,64.3,11.1,23.2,50.0,12.2,17.6,dehumidify,3,1,3
2024-12-15T01:57:28,18.0,64.3,11.1,23.3,51.8,12.8,17.6,off,0,0,3
2024-12-15T02:12:28,18.2,63.8,11.2,23.1,47.7,11.4,17.6,dehumidify,2,1,3
2024-12-15T02:27:28,18.5,63.5,11.4,23.3,52.5,13.0,17.6,dehumidify,3,0,3
2024-12-15T02:42:28,18.4,63.6,11.4,22.8,53.4,12.8,17.6,off,0,1,3
2024-12-15T02:57:28,18.4,63.7,11.4,22.4,51.6,11.9,17.6,off,1,0,3
2024-12-15T03:12:28,18.3,63.8,11.3,22.4,52.9,12.3,17.6,off,1,0,3
2024-12-15T03:27:28,18.3,63.8,11.3,22.8,49.7,11.8,17.6,off,1,0,3
2024-12-15T03:42:28,18.3,63.9,11.3,22.3,54.7,12.8,17.6,off,1,0,3
2024-12-15T03:57:28,18.2,64.0,11.3,22.2,53.5,12.3,17.6,off,0,1,3
2024-12-15T04:12:28,18.2,64.1,11.3,21.1,54.9,11.7,17.6,off,1,1,3
2024-12-15T04:27:28,18.3,63.8,11.4,21.4,54.1,11.7,17.6,dehumidify,3,1,3
2024-12-15T04:42:28,18.5,63.5,11.4,21.4,55.3,12.0,17.7,dehumidify,2,1,3
2024-12-15T04:57:28,18.6,63.3,11.5,20.1,56.7,11.2,17.7,dehumidify,2,0,3
2024-12-15T05:12:28,18.6,63.1,11.5,20.0,57.4,11.3,17.7,dehumidify,2,0,3
2024-12-15T05:27:28,18.7,63.0,11.5,19.3,57.7,10.7,17.7,dehumidify,2,1,3
2024-12-15T05:42:28,18.7,62.9,11.5,19.7,59.4,11.5,17.7,dehumidify,1,0,3
2024-12-15T05:57:28,18.7,62.8,11.5,18.6,61.5,11.0,17.7,dehumidify,2,1,3
2024-12-15T06:12:28,18.7,62.9,11.5,18.8,62.5,11.5,17.7,off,0,1,3
2024-12-15T06:27:28,18.6,63.0,11.4,18.1,62.9,10.9,17.7,off,1,1,3
2024-12-15T06:42:28,18.6,63.1,11.4,18.0,65.6,11.4,17.7,off,1,0,3
2024-12-15T06:57:28,18.5,63.2,11.4,17.4,67.1,11.2,17.7,off,1,1,3
2024-12-15T07:12:28,18.4,63.4,11.3,16.5,69.3,10.8,17.7,cooling,2,3,3
2024-12-15T07:27:28,18.3,63.5,11.3,16.2,67.3,10.1,17.7,cooling,2,1,3
2024-12-15T07:42:28,18.2,63.7,11.2,15.4,70.6,10.1,17.7,cooling,3,1,3
2024-12-15T07:57:28,18.0,63.9,11.1,14.8,71.8,9.7,17.7,cooling,1,1,3
2024-12-15T08:12:28,17.8,64.2,11.0,14.4,71.0,9.2,17.7,cooling,2,3,3
2024-12-15T08:27:28,17.6,64.4,10.8,14.0,73.6,9.4,17.7,cooling,1,2,3
2024-12-15T08:42:28,17.4,64.8,10.7,13.1,75.0,8.8,17.7,cooling,1,1,3
2024-12-15T08:57:28,17.4,64.8,10.7,12.6,74.1,8.1,17.7,off,1,1,3
2024-12-15T09:12:28,17.3,64.9,10.7,12.3,75.2,8.1,17.7,off,0,0,3
2024-12-15T09:27:28,17.3,65.0,10.7,12.3,80.0,8.9,17.7,off,0,0,3
2024-12-15T09:42:28,17.3,65.0,10.6,11.5,81.6,8.5,17.7,off,1,1,3
2024-12-15T09:57:28,17.3,65.1,10.6,11.0,77.5,7.2,17.7,off,0,1,3
2024-12-15T10:12:28,17.2,65.2,10.6,10.6,78.6,7.0,17.7,off,1,1,3
2024-12-15T10:27:28,17.2,65.2,10.6,10.2,80.0,6.8,17.7,off,0,1,3
2024-12-15T10:42:28,17.2,65.3,10.6,9.2,86.0,7.0,17.7,off,1,0,3
2024-12-15T10:57:28,17.1,65.4,10.6,9.0,84.7,6.5,17.7,off,0,1,3
2024-12-15T11:12:28,17.1,65.4,10.6,9.2,87.3,7.2,17.7,off,1,1,3
2024-12-15T11:27:28,17.1,65.5,10.6,8.1,87.5,6.2,17.7,off,1,1,3
2024-12-15T11:42:28,17.1,65.6,10.6,7.9,86.9,5.9,17.7,off,1,1,3
2024-12-15T11:57:28,17.0,65.6,10.5,7.8,85.2,5.5,17.7,off,0,0,3
2024-12-15T12:12:28,17.0,65.7,10.5,7.9,89.8,6.3,17.7,off,0,0,3
2024-12-15T12:27:28,17.0,65.8,10.5,7.2,91.2,5.8,17.7,off,1,1,3
2024-12-15T12:42:28,16.9,65.8,10.5,7.3,88.4,5.5,17.7,off,1,1,3
2024-12-15T12:57:28,16.9,65.9,10.5,7.0,91.6,5.7,17.7,off,0,1,3
2024-12-15T13:12:28,16.9,66.0,10.5,7.4,88.2,5.6,17.7,off,0,1,3
2024-12-15T13:27:28,16.9,66.0,10.5,7.3,89.1,5.6,17.6,off,0,0,3
2024-12-15T13:42:28,16.8,66.1,10.5,7.0,87.8,5.1,17.6,off,1,1,3
2024-12-15T13:57:28,16.8,66.1,10.4,7.1,88.6,5.3,17.6,off,0,0,3
2024-12-15T14:12:28,16.8,66.2,10.4,7.0,92.2,5.8,17.6,off,1,1,3
2024-12-15T14:27:28,16.8,66.2,10.4,7.1,88.1,5.3,17.6,off,1,0,3
2024-12-15T14:42:28,16.7,66.3,10.4,7.1,92.3,5.9,17.6,off,0,0,3
2024-12-15T14:57:28,16.7,66.4,10.4,6.9,87.3,4.9,17.6,off,0,1,3
2024-12-15T15:12:28,16.7,66.4,10.4,7.2,89.4,5.6,17.6,off,0,1,3
2024-12-15T15:27:28,16.7,66.5,10.4,7.9,87.1,5.8,17.6,off,0,0,3
2024-12-15T15:42:28,16.6,66.5,10.4,7.9,85.5,5.6,17.6,off,0,0,3
2024-12-15T15:57:28,16.6,66.6,10.4,8.1,89.7,6.5,17.6,off,1,0,3
2024-12-15T16:12:28,16.6,66.6,10.4,8.3,88.1,6.5,17.6,off,0,1,3
2024-12-15T16:27:28,16.6,66.7,10.3,8.4,83.0,5.6,17.6,off,1,1,3
2024-12-15T16:42:28,16.5,66.7,10.3,8.7,86.0,6.5,17.6,off,0,0,3
2024-12-15T16:57:28,16.5,66.8,10.3,9.4,82.0,6.5,17.6,off,0,0,3
2024-12-15T17:12:28,16.5,66.8,10.3,9.9,83.4,7.2,17.6,off,0,1,3
2024-12-15T17:27:28,16.5,66.9,10.3,10.6,85.0,8.1,17.6,off,1,0,3
2024-12-15T17:42:28,16.5,66.9,10.3,10.3,79.8,7.0,17.6,off,1,0,3
2024-12-15T17:57:28,16.4,67.0,10.3,11.1,77.3,7.3,17.6,off,0,1,3
2024-12-15T18:12:28,16.4,67.0,10.3,11.1,77.1,7.2,17.6,off,1,1,3
2024-12-15T18:27:28,16.4,67.1,10.3,11.6,76.6,7.6,17.5,off,0,0,3
2024-12-15T18:42:28,16.4,67.1,10.3,12.2,77.7,8.5,17.5,off,1,1,3
2024-12-15T18:57:28,16.3,67.2,10.2,12.6,77.0,8.7,17.5,off,0,1,3
2024-12-15T19:12:28,16.3,67.2,10.2,13.5,71.0,8.3,17.5,off,0,1,3
2024-12-15T19:27:28,16.3,67.3,10.2,14.1,73.5,9.5,17.5,off,1,1,3
2024-12-15T19:42:28,16.3,67.3,10.2,14.2,69.0,8.5,17.5,off,0,0,3
2024-12-15T19:57:28,16.3,67.4,10.2,15.3,71.7,10.2,17.5,off,0,1,3
2024-12-15T20:12:28,16.2,67.4,10.2,15.7,70.5,10.3,17.5,off,0,0,3
2024-12-15T20:27:28,16.2,67.5,10.2,15.8,66.7,9.6,17.5,off,0,0,3
2024-12-15T20:42:28,16.2,67.5,10.2,16.9,63.1,9.9,17.5,off,1,0,3
2024-12-15T20:57:28,16.2,67.6,10.2,17.6,66.9,11.4,17.5,off,0,0,3
2024-12-15T21:12:28,16.2,67.6,10.2,17.6,66.1,11.2,17.5,off,1,1,3
2024-12-15T21:27:28,16.1,67.6,10.2,17.7,60.5,9.9,17.5,off,1,0,3
2024-12-15T21:42:28,16.1,67.7,10.1,18.4,58.7,10.1,17.5,off,0,1,3
2024-12-15T21:57:28,16.1,67.7,10.1,19.1,58.3,10.7,17.5,off,1,1,3
2024-12-15T22:12:28,16.3,67.5,10.2,19.3,59.1,11.1,17.5,dehumidify,2,1,3
2024-12-15T22:27:28,16.2,67.5,10.2,20.2,55.2,10.9,17.4,off,1,0,3
2024-12-15T22:42:28,16.5,67.3,10.4,20.7,58.7,12.4,17.4,dehumidify,1,0,3
2024-12-15T22:57:28,16.7,66.9,10.5,20.4,56.9,11.6,17.4,dehumidify,3,1,3
2024-12-15T23:12:28,16.6,67.0,10.5,21.6,55.6,12.3,17.4,off,0,0,3
2024-12-15T23:27:28,16.9,66.6,10.7,21.8,55.0,12.4,17.4,dehumidify,1,0,3
2024-12-15T23:42:28,17.2,66.2,10.8,22.2,51.0,11.6,17.4,dehumidify,2,0,3
2024-12-15T23:57:28,17.4,65.7,10.9,21.6,49.6,10.7,17.4,dehumidify,2,0,3
2024-12-16T00:12:28,17.4,65.8,10.9,22.0,54.5,12.4,17.4,off,1,0,3
2024-12-16T00:27:28,17.3,65.9,10.9,22.3,48.6,10.9,17.4,off,1,1,3
2024-12-16T00:42:28,17.3,65.9,10.8,22.3,50.8,11.6,17.4,off,1,1,3
2024-12-16T00:57:28,17.6,65.4,11.0,23.1,48.9,11.7,17.4,dehumidify,2,1,3
2024-12-16T01:12:28,17.8,65.0,11.1,22.7,49.4,11.6,17.4,dehumidify,2,0,3
2024-12-16T01:27:28,18.1,64.4,11.2,22.6,47.9,11.0,17.4,dehumidify,1,1,3
2024-12-16T01:42:28,18.3,64.1,11.4,22.7,52.3,12.4,17.4,dehumidify,1,1,3
2024-12-16T01:57:28,18.5,63.6,11.5,22.9,49.4,11.7,17.4,dehumidify,2,1,3
2024-12-16T02:12:28,18.5,63.8,11.5,23.3,48.1,11.7,17.5,off,1,1,3
2024-12-16T02:27:28,18.7,63.4,11.6,22.5,51.2,11.9,17.5,dehumidify,1,0,3
2024-12-16T02:42:28,18.9,63.0,11.7,22.5,51.5,12.0,17.5,dehumidify,2,1,3
2024-12-16T02:57:28,19.0,62.7,11.8,22.3,53.6,12.4,17.5,dehumidify,2,1,3
2024-12-16T03:12:28,19.2,62.4,11.8,22.3,51.8,11.9,17.5,dehumidify,2,1,3
2024-12-16T03:27:28,19.1,62.5,11.8,22.7,50.0,11.8,17.5,off,1,1,3
2024-12-16T03:42:28,19.3,62.3,11.9,22.0,53.9,12.2,17.5,dehumidify,1,1,3
2024-12-16T03:57:28,19.4,62.0,11.9,21.5,51.7,11.1,17.5,dehumidify,1,0,3
2024-12-16T04:12:28,19.3,62.1,11.9,21.5,54.3,11.9,17.5,off,0,1,3
2024-12-16T04:27:28,19.3,62.2,11.9,21.3,56.7,12.3,17.5,off,1,1,3
2024-12-16T04:42:28,19.3,62.0,11.9,20.5,53.5,10.7,17.5,dehumidify,3,0,3
2024-12-16T04:57:28,19.3,62.1,11.8,20.7,57.3,11.9,17.5,off,1,0,3
2024-12-16T05:12:28,19.3,61.9,11.8,19.7,55.1,10.5,17.6,dehumidify,1,0,3
2024-12-16T05:27:28,19.3,61.8,11.8,19.7,57.7,11.2,17.6,dehumidify,1,0,3
2024-12-16T05:42:28,19.3,61.9,11.8,19.2,59.5,11.1,17.6,off,1,1,3
2024-12-16T05:57:28,19.2,62.0,11.7,19.2,58.4,10.8,17.6,off,0,1,3
2024-12-16T06:12:28,19.1,62.1,11.7,18.6,59.2,10.5,17.6,off,1,0,3
2024-12-16T06:27:28,19.1,62.3,11.7,17.8,61.5,10.3,17.6,off,0,0,3
